round,outer_loop,inner_best_score,best_hyperparams,selected_features,balanced_accuracy,accuracy,precision,recall,specificity,matthews_corrcoef,f1,roc_auc,matthews_corrcoef_med
0,0,0.9827100607733446,"{'C': 0.0850371952819836, 'l1_ratio': 0.22817372809131475, 'max_iter': 4716, 'class_weight': 'balanced'}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.9628078817733989,0.967741935483871,0.9705882352941176,0.9428571428571428,0.9827586206896551,0.9311363836502925,0.9565217391304348,0.962807881773399,0.9533468559837728
0,1,0.9828594562263527,"{'C': 0.13572581015445245, 'l1_ratio': 0.36120356759353633, 'max_iter': 7217, 'class_weight': 'balanced'}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.9852941176470589,0.9891304347826086,1.0,0.9705882352941176,1.0,0.9767996658672059,0.9850746268656716,0.9852941176470589,0.9533468559837728
0,2,0.9827100607733446,"{'C': 0.17343203181169226, 'l1_ratio': 0.06621061264483397, 'max_iter': 4015, 'class_weight': 'balanced'}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.9766734279918864,0.9782608695652174,0.9705882352941176,0.9705882352941176,0.9827586206896551,0.9533468559837728,0.9705882352941176,0.9766734279918864,0.9533468559837728
0,3,0.9827100607733446,"{'C': 0.3130414091117664, 'l1_ratio': 0.502814796786948, 'max_iter': 7916, 'class_weight': None}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.9766734279918864,0.9782608695652174,0.9705882352941176,0.9705882352941176,0.9827586206896551,0.9533468559837728,0.9705882352941176,0.9766734279918864,0.9533468559837728
0,4,0.9652288157046839,"{'C': 0.18762852174821848, 'l1_ratio': 0.29977510826941844, 'max_iter': 5126, 'class_weight': 'balanced'}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.9428571428571428,0.9565217391304348,1.0,0.8857142857142857,1.0,0.9097442829837106,0.9393939393939394,0.9428571428571428,0.9533468559837728
1,0,0.9827100607733446,"{'C': 0.2004421878946671, 'l1_ratio': 0.0649438389949335, 'max_iter': 1446, 'class_weight': None}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.9714285714285714,0.978494623655914,1.0,0.9428571428571428,1.0,0.9546876826630641,0.9705882352941176,0.9714285714285714,0.9314513103439134
1,1,0.9827100607733446,"{'C': 0.034031238383744125, 'l1_ratio': 0.45981832048418947, 'max_iter': 245, 'class_weight': 'balanced'}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.9411764705882353,0.9565217391304348,1.0,0.8823529411764706,1.0,0.908530101301843,0.9375,0.9411764705882353,0.9314513103439134
1,2,0.9827100607733446,"{'C': 0.9715919301587115, 'l1_ratio': 0.18315043862972724, 'max_iter': 8228, 'class_weight': None}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.9852941176470589,0.9891304347826086,1.0,0.9705882352941176,1.0,0.9767996658672059,0.9850746268656716,0.9852941176470589,0.9314513103439134
1,3,0.9828594562263527,"{'C': 3811.034941884098, 'l1_ratio': 0.6736240939977143, 'max_iter': 128, 'class_weight': 'balanced'}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.947261663286004,0.9565217391304348,0.96875,0.9117647058823529,0.9827586206896551,0.9065557381033074,0.9393939393939394,0.9472616632860039,0.9314513103439134
1,4,0.9655599406040438,"{'C': 491.52965393877287, 'l1_ratio': 0.13765519274683943, 'max_iter': 249, 'class_weight': 'balanced'}","['radius_mean', 'texture_mean', 'perimeter_mean', 'area_mean', 'smoothness_mean', 'compactness_mean', 'concavity_mean', 'concave_points_mean', 'symmetry_mean', 'fractal_dimension_mean', 'radius_se', 'texture_se', 'perimeter_se', 'area_se', 'smoothness_se', 'compactness_se', 'concavity_se', 'concave_points_se', 'symmetry_se', 'fractal_dimension_se', 'radius_worst', 'texture_worst', 'perimeter_worst', 'area_worst', 'smoothness_worst', 'compactness_worst', 'concavity_worst', 'concave_points_worst', 'symmetry_worst', 'fractal_dimension_worst']",0.9681704260651629,0.967391304347826,0.9444444444444444,0.9714285714285714,0.9649122807017544,0.9314513103439134,0.9577464788732394,0.968170426065163,0.9314513103439134
