round,outer_fold,inner_best_score,best_hyperparams,accuracy,precision,recall,f1,mcc,mean_accuracy,std_accuracy,mean_precision,std_precision,mean_recall,std_recall,mean_f1,std_f1,mean_mcc,std_mcc
0,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  19  20
  21  23  26  27  29  30  31  32  33  34  36  37  38  39  41  42  43  46
  47  48  49  50  51  52  53  54  55  57  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  75  76  80  81  82  83  84  85  86  87  88  89
  90  91  92  94  95  96  97  98 100 101 102 103 104 105 106 108 110 111
 113 115 116 117 118 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 139 140 141 142 143 144 145 148 149 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 206 207 208 209 211 212 213
 214 215 216 217 218 219 220 221 223 227 229 230 231 232 234 235 236 239
 240 241 243 244 246 247 248 250 253 254 255 256 257 258 259 260 262 263
 264 265 266 268 270 271 272 274 275 277 278 280 281 282 284 285 286 287
 288 289 290 292 293 294 295 296 297 298 299 300 302 303 304 305 307 309
 310 311 312 315 316 317 318 319 321 322 325 326 327 328 329 330 331 332
 333 334 336 337 340 341 342 343 344 345 346 348 349 351 352 353 356 357
 358 359 360 362 363 365 366 368 369 371 375 376 377 378 379 380 382 383
 384 385 386 388 391 392 393 394 396 397 399 402 403 404 405 406 407 408
 410 411 412 413 414 415 416 417 418 419 421 423 424 425 426 427 428 429
 430 431 432 434 435 436 439 440 441 442 443 444 445 447 448 449 450 451
 452 453 455 456 457 458 459 460]",0.9664067455537405,"{'C': 0.20756869401878847, 'gamma': 'auto', 'coef0': 0.09704385115615857, 'kernel': 'rbf', 'class_weight': 'balanced'}",0.8602150537634409,0.7948717948717948,0.8611111111111112,0.8266666666666667,0.7114597122188963,0.9263908368396446,0.03807541304512528,0.9149621212121213,0.07932534444393437,0.8993650793650794,0.04596807309444374,0.9052125987880464,0.045254837976694225,0.847555931206964,0.07801421401476537
0,"[  0   1   2   3   4   6   7   8   9  10  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  40
  41  42  43  44  45  46  49  50  51  53  54  55  56  57  58  60  61  62
  63  64  68  69  70  72  73  74  75  76  77  78  79  80  82  83  84  85
  88  89  90  91  93  94  95  96  97  98  99 101 102 104 105 106 107 108
 109 111 112 114 115 116 119 120 122 123 125 126 127 129 130 131 132 134
 135 136 137 138 139 140 141 143 144 145 146 147 149 150 151 153 155 157
 158 159 161 162 163 164 165 166 167 168 171 172 173 174 175 176 177 178
 179 180 181 182 184 186 187 188 189 192 193 194 195 196 199 200 201 202
 203 204 205 206 207 209 210 211 212 213 214 215 216 217 219 221 222 223
 224 225 226 227 228 229 230 232 233 235 236 237 238 240 241 242 243 245
 246 247 248 249 251 252 253 254 256 257 258 261 263 264 265 266 267 268
 269 271 272 273 275 276 277 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 294 295 296 297 299 301 302 303 305 306 307 308 310 311 312
 313 314 315 316 317 318 320 321 322 323 324 325 326 328 329 330 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 349 350 351 352 353 354
 355 357 358 360 361 362 364 365 366 367 368 370 372 373 374 375 376 377
 379 380 381 382 386 387 389 390 392 394 395 396 397 398 399 400 401 404
 405 406 408 409 410 411 412 413 414 415 416 417 419 420 422 423 424 425
 426 427 428 429 430 432 433 435 436 437 438 439 440 441 442 443 444 445
 446 449 451 452 453 454 455 458 460]",0.9316666666666666,"{'C': 0.4254227494455912, 'gamma': 'auto', 'coef0': 0.23773161879150134, 'kernel': 'poly', 'degree': 2, 'class_weight': None}",0.9565217391304348,0.9696969696969697,0.9142857142857143,0.9411764705882353,0.9077283820534893,0.9263908368396446,0.03807541304512528,0.9149621212121213,0.07932534444393437,0.8993650793650794,0.04596807309444374,0.9052125987880464,0.045254837976694225,0.847555931206964,0.07801421401476537
0,"[  0   1   4   5   6   7   8  10  11  13  14  15  17  18  19  20  22  23
  24  25  26  28  29  30  31  32  33  35  37  38  39  40  41  44  45  47
  48  51  52  53  54  55  56  57  58  59  60  61  65  66  67  69  70  71
  73  74  77  78  79  81  82  83  84  85  86  87  88  90  91  92  93  95
  97  98  99 100 102 103 104 105 106 107 109 110 112 113 114 115 116 117
 118 119 120 121 122 123 124 126 127 128 130 131 132 133 134 135 136 137
 138 141 142 144 145 146 147 148 149 150 151 152 154 155 156 158 159 160
 163 165 166 169 170 171 172 173 174 176 180 183 184 185 188 189 190 191
 193 194 195 197 198 201 202 203 204 205 207 208 209 210 211 212 213 217
 218 219 220 221 222 224 225 226 227 228 230 231 233 234 235 236 237 238
 239 240 241 242 244 245 246 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277
 278 279 281 282 283 284 286 288 289 291 292 293 296 297 298 299 300 301
 302 303 304 306 308 309 311 313 314 315 316 317 318 319 320 321 322 323
 324 325 327 328 329 330 331 332 333 335 336 338 339 341 342 343 344 345
 346 347 348 350 351 354 355 356 357 358 359 361 363 364 365 366 367 368
 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 387
 388 389 390 391 393 395 396 397 398 400 401 402 403 404 405 407 408 409
 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427
 428 430 431 432 433 434 435 436 437 438 439 441 442 446 447 448 449 450
 452 453 454 455 456 457 458 459 460]",0.9505416412576073,"{'C': 0.7020708042505492, 'gamma': 'auto', 'coef0': 0.6222199227780563, 'kernel': 'linear', 'class_weight': 'balanced'}",0.9347826086956522,0.8717948717948718,0.9714285714285714,0.918918918918919,0.8681816933379206,0.9263908368396446,0.03807541304512528,0.9149621212121213,0.07932534444393437,0.8993650793650794,0.04596807309444374,0.9052125987880464,0.045254837976694225,0.847555931206964,0.07801421401476537
0,"[  0   1   2   3   5   6   8   9  11  12  13  15  16  17  18  20  21  22
  23  24  25  26  27  28  30  33  34  35  36  37  38  39  40  42  43  44
  45  46  47  48  49  50  51  52  53  54  56  58  59  60  62  63  64  65
  66  67  68  69  71  72  73  74  75  76  77  78  79  80  81  85  86  87
  89  92  93  94  95  96  99 100 101 102 103 105 107 108 109 110 111 112
 113 114 116 117 118 119 120 121 122 123 124 125 127 128 129 131 133 135
 136 138 139 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156
 157 160 161 162 164 165 166 167 168 169 170 172 173 174 175 177 178 179
 181 182 183 184 185 186 187 188 190 191 192 193 195 196 197 198 199 200
 201 203 205 206 207 208 210 211 213 214 215 216 218 220 222 223 224 225
 226 227 228 229 231 232 233 234 237 238 239 240 241 242 243 244 245 246
 247 248 249 250 251 252 253 254 255 259 260 261 262 263 267 268 269 270
 271 272 273 274 276 277 278 279 280 281 283 285 286 287 290 291 293 294
 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313
 314 316 317 318 319 320 323 324 326 327 328 330 331 332 334 335 337 338
 339 340 341 342 347 348 349 350 351 352 353 354 355 356 357 359 360 361
 362 363 364 367 368 369 370 371 372 373 374 375 377 378 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 405 406 407 408 409 412 413 414 415 416 417 418 419 420 421 422 423
 429 431 432 433 434 435 436 437 438 440 442 443 444 445 446 447 448 450
 451 452 453 454 456 457 458 459 460]",0.94900971817604,"{'C': 0.2604685064221377, 'gamma': 'scale', 'coef0': 0.7886324764137183, 'kernel': 'poly', 'degree': 3, 'class_weight': None}",0.9347826086956522,0.96875,0.8611111111111112,0.9117647058823529,0.8640781895898471,0.9263908368396446,0.03807541304512528,0.9149621212121213,0.07932534444393437,0.8993650793650794,0.04596807309444374,0.9052125987880464,0.045254837976694225,0.847555931206964,0.07801421401476537
0,"[  0   2   3   4   5   7   9  10  11  12  14  15  16  18  19  21  22  24
  25  27  28  29  31  32  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  52  55  56  57  58  59  61  62  63  64  65  66  67
  68  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  86  87
  88  89  90  91  92  93  94  96  97  98  99 100 101 103 104 106 107 108
 109 110 111 112 113 114 115 117 118 119 120 121 124 125 126 128 129 130
 132 133 134 137 138 139 140 142 143 145 146 147 148 149 150 152 153 154
 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 175 176 177
 178 179 180 181 182 183 185 186 187 188 189 190 191 192 194 196 197 198
 199 200 202 204 205 206 208 209 210 212 214 215 216 217 218 219 220 221
 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 242
 243 244 245 247 249 250 251 252 255 256 257 258 259 260 261 262 263 264
 265 266 267 269 270 273 274 275 276 278 279 280 282 283 284 285 287 288
 289 290 291 292 293 294 295 298 300 301 302 304 305 306 307 308 309 310
 312 313 314 315 319 320 321 322 323 324 325 326 327 329 331 332 333 334
 335 336 337 338 339 340 342 343 344 345 346 347 348 349 350 352 353 354
 355 356 358 359 360 361 362 363 364 365 366 367 369 370 371 372 373 374
 376 378 379 380 381 383 384 385 386 387 388 389 390 391 392 393 394 395
 398 399 400 401 402 403 404 406 407 409 410 411 418 420 421 422 424 425
 426 427 428 429 430 431 433 434 437 438 439 440 441 443 444 445 446 447
 448 449 450 451 454 455 456 457 459]",0.9322815755822984,"{'C': 0.2881407241680947, 'gamma': 'scale', 'coef0': 0.9507460817534831, 'kernel': 'rbf', 'class_weight': None}",0.9456521739130435,0.9696969696969697,0.8888888888888888,0.927536231884058,0.8863316788346668,0.9263908368396446,0.03807541304512528,0.9149621212121213,0.07932534444393437,0.8993650793650794,0.04596807309444374,0.9052125987880464,0.045254837976694225,0.847555931206964,0.07801421401476537
1,"[  0   2   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  20
  21  22  23  24  25  26  27  28  29  32  33  34  35  36  39  40  41  42
  43  44  45  46  48  49  50  51  52  53  54  57  58  59  60  61  62  64
  65  67  68  69  70  71  72  73  74  75  76  77  79  80  81  82  83  84
  86  87  88  90  92  93  94  95  98 100 101 102 103 105 107 108 109 111
 112 113 115 116 118 119 120 121 122 123 125 126 127 129 130 131 132 133
 134 135 136 138 139 140 141 142 143 145 146 147 149 150 151 152 154 155
 156 158 159 160 161 164 165 166 167 168 169 170 171 173 174 176 177 178
 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 196 197 198
 199 200 201 202 203 204 207 208 209 211 212 213 214 215 216 217 218 219
 220 221 222 226 227 228 229 230 231 233 235 236 237 239 240 241 244 247
 248 249 250 251 252 253 254 255 256 257 259 260 261 262 264 265 266 267
 268 269 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287
 288 289 290 292 294 295 296 297 298 299 301 302 303 304 305 306 307 308
 309 310 312 313 314 315 316 317 318 322 324 325 326 327 328 329 330 331
 332 333 334 336 337 338 339 340 341 342 343 345 346 348 349 350 351 352
 353 354 355 356 358 359 360 361 363 367 368 369 370 371 372 374 375 378
 379 380 383 384 385 387 389 390 391 394 395 398 399 402 403 404 406 408
 409 410 411 413 414 415 417 418 419 420 421 422 423 424 425 426 427 428
 429 430 431 432 433 434 436 437 439 441 442 443 444 445 446 447 448 449
 450 452 454 455 457 458 459 460]",0.931131019036954,"{'C': 0.45992066097062806, 'gamma': 'auto', 'coef0': 0.9394721854503207, 'kernel': 'linear', 'class_weight': None}",0.9354838709677419,0.96875,0.8611111111111112,0.9117647058823529,0.8649051498150471,0.9370967741935484,0.009057556279998472,0.9242652571006229,0.043578880071778764,0.9163492063492062,0.05874249119767428,0.9181045983352891,0.013176612256376863,0.8699820720248608,0.01892871694266597
1,"[  1   3   5   7   8   9  11  14  15  17  19  20  21  23  24  26  28  29
  30  31  33  35  36  37  38  41  42  43  44  45  47  48  50  52  53  54
  55  56  57  58  59  60  61  62  63  64  66  68  70  72  73  74  76  77
  78  79  80  82  84  85  86  87  88  89  90  91  92  93  95  96  97  98
  99 100 101 102 103 104 106 109 110 111 112 113 114 116 117 118 119 120
 121 122 123 124 126 128 129 130 133 134 135 136 137 138 141 142 143 144
 145 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 165 166
 167 168 169 170 171 172 175 176 178 179 181 182 183 184 185 186 189 190
 192 193 194 195 196 197 198 199 200 202 204 205 206 207 208 210 211 212
 213 215 217 218 219 221 223 224 225 226 227 228 229 230 231 232 233 234
 235 237 238 239 240 242 243 244 245 246 247 248 249 250 252 253 254 255
 257 258 259 260 262 263 265 266 267 268 269 270 271 272 274 275 276 277
 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 295 296 297
 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316
 317 318 319 320 321 322 323 324 326 327 328 329 331 332 334 335 336 338
 339 340 341 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358
 359 360 362 364 365 366 368 369 372 373 374 376 377 378 379 380 381 382
 384 385 386 387 388 390 391 392 393 394 395 396 397 400 401 402 404 405
 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424
 425 426 427 430 431 433 434 435 437 438 439 440 441 442 443 444 445 447
 448 449 451 453 454 455 456 458 459]",0.9150349849692061,"{'C': 0.4596868237175159, 'gamma': 'auto', 'coef0': 0.48635396197941394, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.9456521739130435,0.9166666666666666,0.9428571428571428,0.9295774647887324,0.8855768346738705,0.9370967741935484,0.009057556279998472,0.9242652571006229,0.043578880071778764,0.9163492063492062,0.05874249119767428,0.9181045983352891,0.013176612256376863,0.8699820720248608,0.01892871694266597
1,"[  0   1   2   3   4   5   6   7   8  10  11  12  13  16  18  19  20  21
  22  23  25  26  27  28  30  31  32  33  34  36  37  38  39  40  41  43
  44  46  47  48  49  51  52  53  55  56  57  58  59  60  61  62  63  64
  65  66  67  69  70  71  72  73  75  76  77  78  79  81  82  83  85  89
  90  91  93  94  96  97  98  99 101 104 105 106 107 108 110 111 113 114
 115 116 117 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134
 136 137 138 139 140 142 143 144 146 147 148 149 150 151 152 153 154 156
 157 158 159 160 161 162 163 164 166 167 169 170 171 172 173 174 175 176
 177 179 180 181 183 184 185 187 188 189 190 191 193 194 195 196 198 199
 200 201 203 205 206 208 209 210 214 216 218 219 220 221 222 223 224 225
 226 227 228 229 231 232 234 235 236 238 239 240 241 242 243 244 245 246
 248 249 250 251 252 253 256 257 258 260 261 262 263 264 265 266 267 268
 269 270 272 273 274 276 277 278 280 282 283 284 285 286 287 289 290 291
 292 293 294 297 298 299 300 301 302 304 305 307 308 309 310 311 312 313
 314 315 316 317 318 319 320 321 323 324 325 326 328 329 330 333 334 335
 336 337 338 342 343 344 345 347 348 349 350 354 355 356 357 358 359 361
 362 363 364 365 366 367 368 369 370 371 373 375 376 377 379 380 381 382
 383 386 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404
 405 406 407 408 409 410 412 414 415 416 417 418 419 421 424 426 427 428
 429 430 432 433 435 436 437 438 440 441 442 443 444 445 446 448 449 450
 451 452 453 454 456 457 458 459 460]",0.9317025241191677,"{'C': 0.5807874808399538, 'gamma': 'scale', 'coef0': 0.2958434345086084, 'kernel': 'sigmoid', 'class_weight': None}",0.9347826086956522,0.8536585365853658,1.0,0.9210526315789473,0.8739563737742236,0.9370967741935484,0.009057556279998472,0.9242652571006229,0.043578880071778764,0.9163492063492062,0.05874249119767428,0.9181045983352891,0.013176612256376863,0.8699820720248608,0.01892871694266597
1,"[  0   1   2   3   4   6   8   9  10  12  13  14  15  16  17  18  19  22
  23  24  25  27  28  29  30  31  32  34  35  36  37  38  39  40  42  43
  45  46  47  48  49  50  51  52  53  54  55  56  57  58  63  65  66  67
  68  69  70  71  72  74  75  76  77  78  80  81  82  83  84  85  86  87
  88  89  91  92  93  94  95  96  97  98  99 100 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 121 122 124 125 126 127 128
 129 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 150 151 153 155 157 158 162 163 164 165 168 169 172 173 174 175 177 178
 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198
 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 220 221 222 223 224 225 229 230 231 232 233 234 235 236 237 238 241
 242 243 245 246 247 249 251 252 254 255 256 258 259 260 261 262 263 264
 265 266 270 271 273 275 276 277 278 279 280 281 282 283 285 287 288 289
 291 292 293 294 295 296 298 300 303 306 307 308 310 311 312 313 315 316
 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 337 338
 339 340 341 342 344 346 347 348 349 350 351 352 353 357 358 360 361 362
 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 379 381 382
 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401
 403 405 407 408 411 412 413 414 415 416 417 419 420 421 422 423 424 425
 428 429 430 431 432 433 434 435 436 438 439 440 442 445 446 447 448 450
 451 452 453 455 456 457 458 459 460]",0.9829968945713115,"{'C': 0.27988142473852406, 'gamma': 'scale', 'coef0': 0.7830675942691654, 'kernel': 'rbf', 'class_weight': None}",0.9239130434782609,0.9393939393939394,0.8611111111111112,0.8985507246376812,0.8398951671872924,0.9370967741935484,0.009057556279998472,0.9242652571006229,0.043578880071778764,0.9163492063492062,0.05874249119767428,0.9181045983352891,0.013176612256376863,0.8699820720248608,0.01892871694266597
1,"[  0   1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  24  25  26  27  29  30  31  32  33  34  35  37  38  39
  40  41  42  44  45  46  47  49  50  51  54  55  56  59  60  61  62  63
  64  65  66  67  68  69  71  73  74  75  78  79  80  81  83  84  85  86
  87  88  89  90  91  92  94  95  96  97  99 100 101 102 103 104 105 106
 107 108 109 110 112 114 115 117 118 119 120 121 123 124 125 127 128 130
 131 132 134 135 137 139 140 141 144 145 147 148 149 150 151 152 153 154
 155 156 157 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174
 175 176 177 178 180 181 182 186 187 188 189 191 192 195 196 197 200 201
 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 219 220 222
 223 224 225 226 227 228 230 232 233 234 236 237 238 239 240 241 242 243
 244 245 246 247 248 250 251 253 254 255 256 257 258 259 261 263 264 267
 268 269 270 271 272 273 274 275 278 279 281 284 286 288 290 291 292 293
 294 295 296 297 299 300 301 302 303 304 305 306 309 311 313 314 317 318
 319 320 321 322 323 325 327 330 331 332 333 334 335 336 337 339 340 341
 342 343 344 345 346 347 349 351 352 353 354 355 356 357 359 360 361 362
 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 380 381 382
 383 384 385 386 387 388 389 390 391 392 393 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 416 418 420 422 423 425 426
 427 428 429 431 432 434 435 436 437 438 439 440 441 443 444 446 447 449
 450 451 452 453 454 455 456 457 460]",0.9150349849692061,"{'C': 0.35630113765275895, 'gamma': 'auto', 'coef0': 0.6507706775203046, 'kernel': 'rbf', 'class_weight': 'balanced'}",0.9456521739130435,0.9428571428571428,0.9166666666666666,0.9295774647887324,0.8855768346738705,0.9370967741935484,0.009057556279998472,0.9242652571006229,0.043578880071778764,0.9163492063492062,0.05874249119767428,0.9181045983352891,0.013176612256376863,0.8699820720248608,0.01892871694266597
